"id","GIS ObjectID","InfrastID","WBS","Code","Funding comment","Portfolio","Category","Subcategory","Project Name","Project Description","Project Priority","Funding Needed","address","From","To","LATITUDE","LONGITUDE","Quadrants","NE Quadrant","NW Quadrant","SE Quadrant","SW Quadrant","Quadrant Factor","Quadrant Funding Estimated","CD","CD 1","CD 2","CD 3","CD 4","CD 5","CD 6","CD 7","CD 8","CD 9","CD 10","CD 11","CD 12","CW","CD Funding Factor","CD Funding Estimated","NPU 1","NPU 2","NPU 3","NPU 4","NPU 5","Neighborhood 1","Neighborhood 2","Neighborhood 3","Neighborhood 4","Neighborhood 5","Neighborhood 6","Neighborhood 7","Neighborhood 8","Neighborhood 9","Neighborhood 10","Neighborhood 11","Corridor 1","Corridor 2","Corridor 3","Secondary Corridor 1","Secondary Corridor 2","Secondary Corridor 3","Regional Employment Center","Priority and Sub Cat","Comments","Added","dropped","FIELD69","FIELD70","FIELD71","FIELD72","FIELD73"
"294","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Cimermanova od Avenije Dubrovnik do Antallove","","","$24,000","Cimermanova","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"293","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Trnsko","","","$13,750","Ulica Trnsko","","","45.7728033","15.9629602","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"297","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Trnsko od 7A do OŠ Trnsko","","","$14,250","Ulica Trnsko","","","45.7728033","15.9629602","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"296","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Okoliš OŠ Odra-Hrašće","","","$14,875","Žarka Dolinara 7","","","45.7805799","15.9641724","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"295","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Prometnica uz istočnu ogradu Velesajma od Avenije Dubrovnik do Antallove","","","$24,000","Avenija Dubrovnik","","","45.777641","15.9775666","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"299","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Zlatarova zlata","","","$13,125","Ulica Zlatarova zlata","","","45.7553212","15.9390348","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"298","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Otočec","","","$14,250","Ulica Otočec","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"302","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Cimermanova od Avenije Dubrovnik do Antallove","","","$10,000","Cimermanova","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"303","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Prometnica uz istočnu ogradu Velesajma od Avenije Dubrovnik do Antallove","","","$400,000","Avenija Dubrovnik","","","45.777641","15.9775666","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"304","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Prometnica uz istočnu ogradu Velesajma od Avenije Dubrovnik do Antallove","","","$15,000","Avenija Dubrovnik","","","45.777641","15.9775666","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"300","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Horvatova ulica","","","$63,818","Horvatova ulica","","","45.7583147","15.9782996","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Cimermanova od Avenije Dubrovnik do Antallove","","","$300,000","Cimermanova","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"305","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Pješačka površina u Ulici Trnsko uz tržnicu","","","$250,000","Ulica Trnsko","","","45.7728033","15.9629602","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Pješačka površina u Ulici Trnsko uz tržnicu","","","$10,000","Ulica Trnsko","","","45.7728033","15.9629602","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ježdovečka od prometne petlje do k.br. 139","","","$300,000","Ježdovečka","","","45.7724436","15.8530128","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ježdovečka od prometne petlje do k.br. 139","","","$10,000","Ježdovečka","","","45.7724436","15.8530128","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Zdihovska","","","$30,000","Zdihovska","","","45.7641087","15.9311013","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Krapinska ulica","","","$600,000","Krapinska ulica","","","45.8030699","15.9489505","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Krapinska ulica","","","$12,300","Krapinska ulica","","","45.8030699","15.9489505","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"314","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Krapinska ulica","","","$20,000","Krapinska ulica","","","45.8030699","15.9489505","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Stambeni blok Selska-Stubička-Baštijanova","","","$21,326","Selska","","","45.8006228","15.9434006","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica dr. Luje Naletilića- odvojak kod k.br. 5","","","$25,000","Ulica dr. Luje Naletilića","","","45.7538414","15.9402503","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt NOVI ZAGREB - ZAPAD","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"318","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kranjčevićeva ulica","","","$25,000","Kranjčevićeva ulica","","","45.8037594","15.9586473","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Kranjčevićeva ulica","","","$600,000","Kranjčevićeva ulica","","","45.8037594","15.9586473","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Nehajska ulica","","","$10,000","Nehajska ulica","","","45.7964051","15.9485658","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"315","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Nehajska ulica","","","$250,000","Nehajska ulica","","","45.7964051","15.9485658","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"319","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Lošinska - Vitezićeva, dječji park","","","$25,000","","Lošinska","Vitezićeva","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"320","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park u Jablanskoj ulici","","","$250,000","Jablanska ulica","","","45.7969143","15.9156979","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"321","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park u Jablanskoj ulici","","","$10,000","Jablanska ulica","","","45.7969143","15.9156979","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - SJEVER","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"322","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park Prozorska - Kalinovica - Čire Truhelke","","","$4,350","Prozorska","","","45.7909468","15.953216","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"324","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica braće Cvijića","","","$18,625","Ulica braće Cvijića","","","45.7913444","15.9464126","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"323","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Slavenskoga (Zagrebačka avenija - Ivana Matetića Ronjgova)","","","$11,200","Slavenskoga","","","45.7943642","15.8993715","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Domašinečka ulica","","","$87,458","Domašinečka ulica","","","45.7948282","15.9126033","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"329","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavenskoga (Zagrebačka avenija - Ivana Matetića Ronjgova)","","","$300,000","Slavenskoga","","","45.7943642","15.8993715","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"327","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Zagrebačka avenija","","","$750,000","Zagrebačka avenija","","","45.7943834","15.9293063","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"328","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Zagrebačka avenija","","","$30,000","Zagrebačka avenija","","","45.7943834","15.9293063","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Zagrebačka avenija","","","$50,000","Zagrebačka avenija","","","45.7943834","15.9293063","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Aleja Matije Ljubeka, biciklističko-rolerska staza","","","$250,000","Aleja Matije Ljubeka","","","45.782195","15.9246505","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Aleja Matije Ljubeka, biciklističko-rolerska staza","","","$10,000","Aleja Matije Ljubeka","","","45.782195","15.9246505","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"330","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Slavenskoga (Zagrebačka avenija - Ivana Matetića Ronjgova)","","","$15,000","Slavenskoga","","","45.7943642","15.8993715","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt TREŠNJEVKA - JUG","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"333","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Odvojak Ulice Sveti Duh","","","$34,960","Ulica Sveti Duh","","","45.8227697","15.9388688","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"334","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Ulica Ivana Cankara","","","$166,557","Ulica Ivana Cankara","","","45.9131313","16.1243182","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"337","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Sveti Duh od Ilice do Kunišćaka","","","$10,000","Ulica Sveti Duh","","","45.8227697","15.9388688","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"336","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Sveti Duh od Ilice do Kunišćaka","","","$200,000","Ulica Sveti Duh","","","45.8227697","15.9388688","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"335","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Trg Francuske republike","","","$30,000","Trg Francuske republike","","","45.8104185","15.9535039","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"339","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Jelenovac","","","$10,000","Ulica Jelenovac","","","45.8274847","15.9526748","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"338","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Jelenovac","","","$150,000","Ulica Jelenovac","","","45.8274847","15.9526748","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","Zona 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"341","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Dvojkovićev put i igralište uz OŠ Ivane Brlić Mažuranić","","","$10,000","Dvojkovićev put","","","45.8324556","15.9236821","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt ČRNOMEREC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"340","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Dvojkovićev put i igralište uz OŠ Ivane Brlić Mažuranić","","","$150,000","Dvojkovićev put","","","45.8324556","15.9236821","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt ČRNOMEREC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"342","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ivanovićev odvojak","","","$16,250","Ivanovićev odvojak","","","45.865074","16.0529144","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"344","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Igralište OŠ Vjenceslava Novaka","","","$25,000","Vile Velebita 15a","","","45.8386246","16.0596836","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"343","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park prosinačkih žrtava","","","$20,000","Park prosinačkih žrtava","","","45.8252032","16.038022","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"346","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Pješačka staza od Dugoreške ulice do OŠ Marije Jurić Zagorke","","","$25,000","Dugoreška ulica","","","45.8226743","16.0451272","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"345","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park u Ulici Vebera Tkalčevića 44-48","","","$25,000","Ulica Vebera Tkalčevića 44","","","45.8380721","16.0503767","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"349","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Avenija Dubrava 236 - 238","","","$30,000","Avenija Dubrava 236","","","45.828368","16.0675977","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJA DUBRAVA","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"347","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ulica Mirka Deanovića","","","$30,000","Ulica Mirka Deanovića","","","45.83848159999999","16.0503173","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt GORNJA DUBRAVA","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"348","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Željeznička cesta","","","$17,250","Željeznička cesta","","","45.8237567","16.0820541","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt DONJA DUBRAVA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"353","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park Milana Rešetara - Kaljska","","","$6,875","Kaljska","","","45.8000664","15.8919889","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"354","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Park Milana Rešetara - Kaljska","","","$4,500","Kaljska","","","45.8000664","15.8919889","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"351","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Željeznička cesta","","","$10,000","Željeznička cesta","","","45.8237567","16.0820541","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt DONJA DUBRAVA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"350","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Željeznička cesta","","","$150,000","Željeznička cesta","","","45.8237567","16.0820541","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt DONJA DUBRAVA","Zona 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"352","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Pristupni put i parkiralište za Društveni dom Vrapče","","","$7,188","Medarska 80A","","","45.8075526","15.9107811","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"359","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ljubljanska avenija","","","$60,000","Ljubljanska avenija","","","45.7966376","15.8670859","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"358","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Servisna cesta uz Ljubljansku aveniju","","","$71,894","Ljubljanska avenija","","","45.7966376","15.8670859","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"356","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Nogostup u Ulici Gustava Krkleca","","","$13,875","Ulica Gustava Krkleca","","","45.7978138","15.8991207","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"355","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Vida Došena","","","$13,625","Ulica Vida Došena","","","45.8058193","15.8970138","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"357","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Ulica Ivane Brlić Mažuranić 31-35","","","$18,750","Ulica Ivana Brlić Mažuranić 31","","","45.8064966","15.9011376","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"360","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Park Milana Rešetara - Kaljska","","","$200,000","Kaljska","","","45.8000664","15.8919889","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"363","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Prisavišće 2, Prisavišće 4 i Vučak","","","$2,350","Prisavišće","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"362","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Okoliš OŠ Dragutina Domjanića, Gajnice bb","","","$14,875","Gajnice bb","","","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"361","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Šetnica uz potok Vrapčak od Ulice Ivan Brlić Mažuranić do Šoljanove","","","$30,000","Ulica Ivana Brlić Mažuranić","","","45.8065057","15.897712","","","","","","","","","","","","","","","","","","","","","","","","","TD","","","","Gradska četvrt STENJEVEC","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"364","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Zelena magistrala","","","$40,796","Zelena magistrala","","","45.8355728","15.8804456","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"365","","","","","2016-PROGRAM","","Javna rasvjeta","Prenesene obveze iz prethodnog razdoblja","Zelena magistrala","","","$2,250","Zelena magistrala","","","45.8355728","15.8804456","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"367","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Parkiralište uz Dom zdravlja Vrapče","","","$350,000","Vrabečak ulica 4","","","45.81432119999999","15.9069234","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"369","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Ilica - Aleja grada Bologne - Ulica Majke Terezije","","","$600,000","","Ilica","Aleja grada Bologne","45.8150108","15.981919","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"366","","","","","2016-PROGRAM","","Javna rasvjeta","Povrat po ugovorima o financiranju","Odvojak Ulice Goljački breg","","","$88,102","Ulica Goljački breg","","","45.8204001","15.8463188","","","","","","","","","","","","","","","","","","","","","","","","","G","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"368","","","","","2016-PROGRAM","","Javna rasvjeta","Nove obveze","Parkiralište uz Dom zdravlja Vrapče","","","$15,000","Vrabečak ulica 5","","","45.8142989","15.9078406","","","","","","","","","","","","","","","","","","","","","","","","","N","","","","Gradska četvrt PODSUSED-VRAPČE","Zona 2","","","","","","","","","","","","","","","","","","","","","","","","",""
